GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
212550,319,conferencemanager.dk,dk,789,1082,conferencemanager.dk,dk,210339,313,793,1077
212957,320,denblaaplanet.dk,dk,788,1064,denblaaplanet.dk,dk,213135,321,786,1055
213247,321,iqtest.dk,dk,788,877,iqtest.dk,dk,212591,319,788,875
213705,322,gucca.dk,dk,786,1367,gucca.dk,dk,210238,312,793,1371
214913,323,ds.dk,dk,783,1187,ds.dk,dk,213056,320,786,1190
215941,324,europenews.dk,dk,781,975,europenews.dk,dk,214817,322,782,973
216921,325,dgi.dk,dk,778,1644,dgi.dk,dk,219866,330,769,1649
217529,326,jylling.dk,dk,777,973,jylling.dk,dk,215234,324,781,969
218989,327,bm.dk,dk,773,1197,bm.dk,dk,216286,325,778,1195
219039,328,thorvaldsensmuseum.dk,dk,773,1086,thorvaldsensmuseum.dk,dk,222486,334,763,1084
221418,329,arken.dk,dk,767,1113,arken.dk,dk,217935,327,774,1118
221815,330,avxperten.dk,dk,766,1229,avxperten.dk,dk,219083,329,771,1243
222726,331,avisendanmark.dk,dk,764,1215,avisendanmark.dk,dk,223243,337,761,1216
222978,332,raspberrypi.dk,dk,764,944,raspberrypi.dk,dk,223057,336,762,947
223054,333,dof-roskilde.dk,dk,764,906,dof-roskilde.dk,dk,221876,333,765,906
223637,334,konservative.dk,dk,762,1096,konservative.dk,dk,221202,331,766,1097
224004,335,bilbasen.dk,dk,761,1263,bilbasen.dk,dk,219079,328,771,1269
226148,336,bikedesign.dk,dk,756,1173,bikedesign.dk,dk,227670,339,751,1175
227175,337,transportnyhederne.dk,dk,754,982,transportnyhederne.dk,dk,223875,338,760,981
227647,338,mymovies.dk,dk,753,966,mymovies.dk,dk,222608,335,763,968
228346,339,sik.dk,dk,751,1458,sik.dk,dk,228919,342,748,1450
228446,340,postdanmark.dk,dk,751,1065,postdanmark.dk,dk,227728,340,751,1064
229686,341,powerdata.dk,dk,749,807,powerdata.dk,dk,231943,351,742,800
230253,342,carepilot.dk,dk,747,1084,carepilot.dk,dk,228983,344,748,1088
230257,343,moesgaardmuseum.dk,dk,747,1080,moesgaardmuseum.dk,dk,228109,341,750,1083
230619,344,femina.dk,dk,746,1291,femina.dk,dk,228923,343,748,1284
231000,345,logicnet.dk,dk,746,883,logicnet.dk,dk,229286,345,748,885
231453,346,emaerket.dk,dk,744,1363,emaerket.dk,dk,233790,355,737,1368
231560,347,kanalfrederikshavn.dk,dk,744,1046,kanalfrederikshavn.dk,dk,221615,332,765,1061
232071,348,mitid.dk,dk,743,1019,mitid.dk,dk,233019,354,739,1015
232437,349,bobedre.dk,dk,742,1161,bobedre.dk,dk,231095,349,743,1166
232854,350,statistikbanken.dk,dk,741,1134,statistikbanken.dk,dk,231560,350,742,1132
234122,351,aeldresagen.dk,dk,738,1345,aeldresagen.dk,dk,236088,358,732,1340
235467,352,arla.dk,dk,735,1337,arla.dk,dk,234248,357,736,1339
235499,353,brs.dk,dk,735,1139,brs.dk,dk,242831,369,718,1138
235973,354,visitcopenhagen.dk,dk,734,1133,visitcopenhagen.dk,dk,232484,353,740,1139
236868,355,netdoktor.dk,dk,732,1486,netdoktor.dk,dk,230648,348,744,1487
236894,356,sneakerworld.dk,dk,732,1128,sneakerworld.dk,dk,237585,362,729,1117
237347,357,stps.dk,dk,731,1558,stps.dk,dk,243289,371,717,1554
237390,358,su.dk,dk,731,1105,su.dk,dk,236143,359,732,1100
238037,359,plinko.dk,dk,730,938,plinko.dk,dk,237717,363,729,940
238306,360,samvirke.dk,dk,729,1297,samvirke.dk,dk,238477,364,727,1289
238873,361,collabo.dk,dk,728,1022,collabo.dk,dk,245357,377,713,1009
239344,362,glyptoteket.dk,dk,727,1022,glyptoteket.dk,dk,229481,346,747,1025
241665,363,nykredit.dk,dk,722,1194,nykredit.dk,dk,232466,352,740,1199
241697,364,em.dk,dk,722,1100,em.dk,dk,230264,347,745,1118
242223,365,amino.dk,dk,721,1045,amino.dk,dk,236174,360,732,1046
243217,366,aalborg.dk,dk,719,1145,aalborg.dk,dk,246270,381,711,1133
243715,367,coolshop.dk,dk,718,1129,coolshop.dk,dk,233829,356,737,1139
243757,368,imusic.dk,dk,718,1056,imusic.dk,dk,242863,370,718,1058
243945,369,ddc.dk,dk,718,899,ddc.dk,dk,237255,361,730,931
244204,370,aula.dk,dk,717,1395,aula.dk,dk,245745,378,712,1382
244720,371,trm.dk,dk,716,1064,trm.dk,dk,241890,368,720,1068
245498,372,casinoice.dk,dk,715,846,casinoice.dk,dk,244239,373,716,842
245650,373,cmsimple.dk,dk,714,1036,cmsimple.dk,dk,243366,372,717,1037
246040,374,bog-ide.dk,dk,713,1481,bog-ide.dk,dk,239917,365,724,1489
246051,375,zetland.dk,dk,713,1181,zetland.dk,dk,244817,375,714,1182
246392,376,dti.dk,dk,713,864,dti.dk,dk,248057,383,708,865
246523,377,rema1000.dk,dk,712,1280,rema1000.dk,dk,240867,367,722,1296
247116,378,dnm.dk,dk,711,1044,dnm.dk,dk,244874,376,714,1041
247595,379,danhostel.dk,dk,710,1031,danhostel.dk,dk,247317,382,709,1036
248054,380,kino.dk,dk,709,1128,kino.dk,dk,244352,374,715,1130
248172,381,overgaard.dk,dk,709,940,overgaard.dk,dk,255334,398,693,927
248958,382,jobnet.dk,dk,707,1103,jobnet.dk,dk,240388,366,723,1118
249037,383,uim.dk,dk,707,1003,uim.dk,dk,245850,380,712,993
249386,384,nihilogic.dk,dk,707,789,nihilogic.dk,dk,255683,399,693,775
251464,385,e-conomic.dk,dk,702,1056,e-conomic.dk,dk,252242,389,699,1044
252411,386,mpsoftware.dk,dk,701,784,mpsoftware.dk,dk,253618,394,697,787
252505,387,fugleognatur.dk,dk,700,1023,fugleognatur.dk,dk,251745,386,700,1022
253013,388,bll.dk,dk,699,1002,bll.dk,dk,251765,387,700,995
253535,389,worldonline.dk,dk,698,943,worldonline.dk,dk,252307,390,699,942
254175,390,cifs.dk,dk,697,872,cifs.dk,dk,258618,406,687,856
254391,391,gqrx.dk,dk,697,774,gqrx.dk,dk,253635,395,697,769
254411,392,dif.dk,dk,696,1210,dif.dk,dk,254177,396,695,1204
254809,393,lemvigkristnecenter.dk,dk,696,829,lemvigkristnecenter.dk,dk,254572,397,695,829
254920,394,frederiksberg.dk,dk,695,1215,frederiksberg.dk,dk,245747,379,712,1227
254925,395,nordea.dk,dk,695,1163,nordea.dk,dk,252194,388,699,1167
254927,396,kunst.dk,dk,695,1154,kunst.dk,dk,253111,393,697,1148
256073,397,viaplay.dk,dk,693,1026,viaplay.dk,dk,251247,385,701,1028
256079,398,di.dk,dk,693,1023,di.dk,dk,256349,400,691,1017
256499,399,padowan.dk,dk,693,802,padowan.dk,dk,253052,392,698,801
257064,400,kultunaut.dk,dk,691,1313,kultunaut.dk,dk,251185,384,701,1311
257602,401,redbarnet.dk,dk,690,1125,redbarnet.dk,dk,259952,411,684,1122
257612,402,stella-nova.dk,dk,690,1085,stella-nova.dk,dk,258382,404,687,1086
257810,403,dat.dk,dk,690,888,dat.dk,dk,258536,405,687,885
258640,404,realdania.dk,dk,688,1190,realdania.dk,dk,252644,391,698,1200
259164,405,hsfo.dk,dk,687,1162,hsfo.dk,dk,264798,423,675,1167
259691,406,stopspillet.dk,dk,686,1308,stopspillet.dk,dk,261033,412,682,1303
260096,407,mbyc.dk,dk,686,824,mbyc.dk,dk,259260,409,686,826
260773,408,kids-world.dk,dk,684,1029,kids-world.dk,dk,262687,416,679,1013
261124,409,guerillaguiden.dk,dk,684,823,guerillaguiden.dk,dk,257784,401,689,817
261224,410,vulkanvegascasino.dk,dk,684,780,vulkanvegascasino.dk,dk,265825,424,674,770
261270,411,regionsyddanmark.dk,dk,683,1149,regionsyddanmark.dk,dk,257862,402,688,1143
261291,412,cykelstart.dk,dk,683,1063,cykelstart.dk,dk,263708,420,677,1053
261800,413,folkeskolen.dk,dk,682,1255,folkeskolen.dk,dk,258867,407,686,1249
263396,414,mobilepay.dk,dk,679,1207,mobilepay.dk,dk,261036,413,682,1205
263400,415,tv2kosmopol.dk,dk,679,1137,tv2kosmopol.dk,dk,258873,408,686,1138
263518,416,thedanishparliament.dk,dk,679,912,thedanishparliament.dk,dk,262272,414,680,910
264005,417,hummel.dk,dk,678,980,hummel.dk,dk,269257,431,667,966
264466,418,vejle.dk,dk,677,1144,vejle.dk,dk,263158,417,678,1143
264668,419,zip.dk,dk,677,884,zip.dk,dk,259619,410,685,889
264913,420,seerupit.dk,dk,677,813,seerupit.dk,dk,263528,419,678,815
266446,421,raizer.dk,dk,674,847,raizer.dk,dk,266113,425,673,853
267167,422,onlineguiden.dk,dk,673,802,onlineguiden.dk,dk,262565,415,680,797
267305,423,journalisten.dk,dk,672,1146,journalisten.dk,dk,258367,403,687,1164
267398,424,zalando.dk,dk,672,959,zalando.dk,dk,264350,421,676,955
267641,425,kfk-dekoration.dk,dk,672,827,kfk-dekoration.dk,dk,264590,422,676,831
268164,426,escort5.dk,dk,671,830,escort5.dk,dk,263441,418,678,833
268460,427,faraos.dk,dk,670,993,faraos.dk,dk,266487,426,672,1003
269517,428,degulesider.dk,dk,668,1256,degulesider.dk,dk,267526,427,670,1260
270097,429,sportstiming.dk,dk,667,1137,sportstiming.dk,dk,267535,428,670,1131
270130,430,woman.dk,dk,667,1026,woman.dk,dk,267564,429,670,1025
270166,431,aalborgzoo.dk,dk,667,974,aalborgzoo.dk,dk,271566,434,663,964
270503,432,auschwitz.dk,dk,667,803,auschwitz.dk,dk,275202,442,657,799
271263,433,mim.dk,dk,665,1019,mim.dk,dk,271522,433,663,1016
271390,434,kadk.dk,dk,665,886,kadk.dk,dk,269331,432,667,883
271833,435,sas.dk,dk,664,1073,sas.dk,dk,217889,326,774,1212
271983,436,torvehallernekbh.dk,dk,664,881,torvehallernekbh.dk,dk,273846,437,659,874
272242,437,cbart.dk,dk,664,795,cbart.dk,dk,274137,438,659,791
272391,438,foetex.dk,dk,663,1136,foetex.dk,dk,274824,440,657,1133
272414,439,aok.dk,dk,663,1036,aok.dk,dk,268645,430,668,1036
273586,440,carlsbergfondet.dk,dk,661,931,carlsbergfondet.dk,dk,271591,435,663,931
274828,441,fvm.dk,dk,659,901,fvm.dk,dk,277298,448,653,896
275327,442,dm.dk,dk,658,1104,dm.dk,dk,273702,436,659,1101
275344,443,boerkopcykler.dk,dk,658,1033,boerkopcykler.dk,dk,274305,439,658,1036
275896,444,proff.dk,dk,657,1117,proff.dk,dk,276014,444,655,1109
276551,445,kp.dk,dk,656,943,kp.dk,dk,280851,454,647,940
277100,446,dsn.dk,dk,655,1035,dsn.dk,dk,275445,443,656,1029
277574,447,fdel.dk,dk,655,762,fdel.dk,dk,278861,450,651,762
277786,448,innovationsfonden.dk,dk,654,895,innovationsfonden.dk,dk,278469,449,651,894
279862,449,fynsvom.dk,dk,651,790,fynsvom.dk,dk,276356,446,655,796
280115,450,netsite.dk,dk,650,1012,netsite.dk,dk,283939,465,642,997
280201,451,auh.dk,dk,650,925,auh.dk,dk,274944,441,657,926
280827,452,toldyouso.dk,dk,649,939,toldyouso.dk,dk,287242,474,637,925
282362,453,simonhoirup.dk,dk,647,792,simonhoirup.dk,dk,279954,453,649,789
282367,454,julianina.dk,dk,647,790,julianina.dk,dk,281803,460,646,789
282581,455,catering-overblik.dk,dk,647,742,catering-overblik.dk,dk,281351,457,647,735
284019,456,tv2bornholm.dk,dk,644,1090,tv2bornholm.dk,dk,279591,452,649,1094
284035,457,dsr.dk,dk,644,1006,dsr.dk,dk,276039,445,655,1011
284723,458,danske-podcasts.dk,dk,643,988,danske-podcasts.dk,dk,285260,469,640,980
285167,459,tondering.dk,dk,643,767,tondering.dk,dk,285100,467,641,758
285290,460,kernel.dk,dk,643,721,kernel.dk,dk,284515,466,642,720
286183,461,ucl.dk,dk,641,879,ucl.dk,dk,281557,458,646,874
286445,462,perfect-body.dk,dk,641,779,perfect-body.dk,dk,283676,462,643,780
287622,463,danbbs.dk,dk,639,850,danbbs.dk,dk,287973,476,636,847
288805,464,spies.dk,dk,637,1071,spies.dk,dk,285238,468,640,1072
289586,465,ditur.dk,dk,636,900,ditur.dk,dk,280896,456,647,899
289873,466,hugopedersen.dk,dk,636,783,hugopedersen.dk,dk,287483,475,637,790
289884,467,bogbrancheguiden.dk,dk,636,781,bogbrancheguiden.dk,dk,288185,478,636,776
290189,468,hjerteforeningen.dk,dk,635,1143,hjerteforeningen.dk,dk,287153,472,637,1132
290879,469,dkk.dk,dk,634,1336,dkk.dk,dk,282649,461,644,1339
290882,470,randers.dk,dk,634,1124,randers.dk,dk,276554,447,654,1122
290887,471,landbrugsavisen.dk,dk,634,1038,landbrugsavisen.dk,dk,288459,479,635,1041
291554,472,forbrugerombudsmanden.dk,dk,633,1049,forbrugerombudsmanden.dk,dk,283919,464,642,1059
291865,473,polarportal.dk,dk,633,792,polarportal.dk,dk,286197,471,639,784
292094,474,seindal.dk,dk,633,742,seindal.dk,dk,298646,500,621,734
292254,475,amtsavisen.dk,dk,632,1093,amtsavisen.dk,dk,283913,463,642,1104
292337,476,dinoffentligetransport.dk,dk,632,922,dinoffentligetransport.dk,dk,291252,484,631,918
292969,477,viborg.dk,dk,631,1015,viborg.dk,dk,289124,480,634,1009
293025,478,thestreets.dk,dk,631,930,thestreets.dk,dk,295364,492,625,924
293249,479,onads.dk,dk,631,791,onads.dk,dk,281762,459,646,796
293275,480,casinohouse.dk,dk,631,786,casinohouse.dk,dk,286166,470,639,792
293691,481,cykelexperten.dk,dk,630,992,cykelexperten.dk,dk,293255,486,628,995
294409,482,kfst.dk,dk,629,938,kfst.dk,dk,289161,481,634,956
295019,483,litteratursiden.dk,dk,628,1118,litteratursiden.dk,dk,279588,451,649,1121
295717,484,folketidende.dk,dk,627,1002,folketidende.dk,dk,293249,485,628,1005
296940,485,aarhuskortet.dk,dk,626,739,aarhuskortet.dk,dk,297252,496,623,736
297021,486,vlvcard.dk,dk,626,707,vlvcard.dk,dk,294561,489,627,702
297082,487,rigsarkivet.dk,dk,625,1078,rigsarkivet.dk,dk,296031,494,624,1069
297307,488,royalcasino.dk,dk,625,814,royalcasino.dk,dk,288048,477,636,818
297813,489,herningfolkeblad.dk,dk,624,1081,herningfolkeblad.dk,dk,289822,482,633,1089
297823,490,esbjerg.dk,dk,624,1009,esbjerg.dk,dk,295306,491,625,1006
298629,491,ob.dk,dk,623,885,ob.dk,dk,297498,498,622,881
299816,492,elbilforeningen.dk,dk,622,725,elbilforeningen.dk,dk,300754,503,618,723
299930,493,edc.dk,dk,621,1163,edc.dk,dk,294611,490,626,1169
300028,494,tweak.dk,dk,621,886,tweak.dk,dk,294009,488,627,889
300444,495,mods.dk,dk,621,748,mods.dk,dk,302833,509,615,741
300681,496,vafo.dk,dk,620,1028,vafo.dk,dk,287160,473,637,1060
300723,497,recordere.dk,dk,620,934,recordere.dk,dk,291239,483,631,931
301418,498,regionsjaelland.dk,dk,619,1044,regionsjaelland.dk,dk,293921,487,627,1050
301432,499,biltema.dk,dk,619,995,biltema.dk,dk,296042,495,624,1001
301939,500,cobe.dk,dk,619,735,cobe.dk,dk,295884,493,625,728
302140,501,arbejderen.dk,dk,618,932,arbejderen.dk,dk,306181,516,610,918
302229,502,trendminers.dk,dk,618,854,trendminers.dk,dk,300366,502,618,847
303048,503,db.dk,dk,617,789,db.dk,dk,301899,507,616,784
304116,504,deic.dk,dk,616,720,deic.dk,dk,303752,510,614,715
304143,505,eiffelbar.dk,dk,616,712,eiffelbar.dk,dk,298006,499,622,715
304209,506,tuugo.dk,dk,616,673,tuugo.dk,dk,307618,520,609,666
304247,507,udinaturen.dk,dk,615,1109,udinaturen.dk,dk,307672,521,608,1117
304253,508,sikkertrafik.dk,dk,615,1053,sikkertrafik.dk,dk,306113,514,610,1054
304996,509,lf.dk,dk,614,938,lf.dk,dk,306159,515,610,937
305898,510,dkpto.dk,dk,613,797,dkpto.dk,dk,301880,506,616,788
306399,511,boligportal.dk,dk,612,987,boligportal.dk,dk,303915,513,613,989
307712,512,bred-voliere.dk,dk,611,709,bred-voliere.dk,dk,303760,511,614,713
307815,513,betinia.dk,dk,610,1027,betinia.dk,dk,303907,512,613,1028
307820,514,visitaarhus.dk,dk,610,995,visitaarhus.dk,dk,313802,531,600,991
308457,515,freebsd.dk,dk,610,699,freebsd.dk,dk,312876,527,602,695
308844,516,aminodangroup.dk,dk,609,773,aminodangroup.dk,dk,299096,501,620,775
309262,517,harald-nyborg.dk,dk,608,1079,harald-nyborg.dk,dk,300910,504,617,1086
310016,518,ouh.dk,dk,607,919,ouh.dk,dk,297450,497,622,927
310785,519,eifo.dk,dk,606,855,eifo.dk,dk,302492,508,615,862
311449,520,3f.dk,dk,605,964,3f.dk,dk,306916,518,609,958
312196,521,roskilde.dk,dk,604,1032,roskilde.dk,dk,308396,522,607,1033
312201,522,ludomani.dk,dk,604,989,ludomani.dk,dk,319429,542,593,989
312215,523,star.dk,dk,604,938,star.dk,dk,300952,505,617,941
312329,524,dmu.dk,dk,604,836,dmu.dk,dk,308546,523,607,836
314412,525,kringelholt.dk,dk,602,676,kringelholt.dk,dk,313730,529,601,673
314462,526,boligsiden.dk,dk,601,1115,boligsiden.dk,dk,306883,517,609,1131
316796,527,lalandia.dk,dk,598,883,lalandia.dk,dk,320276,544,592,881
316837,528,dynamicweb.dk,dk,598,848,dynamicweb.dk,dk,280865,455,647,926
317373,529,shl.dk,dk,598,705,shl.dk,dk,307566,519,609,702
317513,530,folkekirken.dk,dk,597,1017,folkekirken.dk,dk,316262,534,597,1011
317808,531,localspirits.dk,dk,597,761,localspirits.dk,dk,314092,532,600,766
318690,532,3daysofdesign.dk,dk,596,736,3daysofdesign.dk,dk,321451,545,591,727
318999,533,ludomanistudier.dk,dk,596,670,ludomanistudier.dk,dk,322569,548,590,662
319059,534,airbnb.dk,dk,595,1071,airbnb.dk,dk,312223,526,602,1075
319468,535,novoholdings.dk,dk,595,742,novoholdings.dk,dk,318270,538,595,732
320374,536,fuglehandel.dk,dk,594,714,fuglehandel.dk,dk,310465,524,605,714
320621,537,radio4.dk,dk,593,999,radio4.dk,dk,313799,530,600,998
320625,538,bauhaus.dk,dk,593,971,bauhaus.dk,dk,310679,525,604,979
320688,539,skoringen.dk,dk,593,874,skoringen.dk,dk,316332,535,597,870
321470,540,friheden.dk,dk,592,878,friheden.dk,dk,318711,539,594,871
321507,541,givskudzoo.dk,dk,592,848,givskudzoo.dk,dk,315536,533,598,847
323012,542,euroman.dk,dk,590,954,euroman.dk,dk,317852,537,595,958
324041,543,designskolenkolding.dk,dk,589,784,designskolenkolding.dk,dk,324502,553,587,778
324625,544,ok.dk,dk,588,1232,ok.dk,dk,325077,554,586,1224
324697,545,mx.dk,dk,588,866,mx.dk,dk,318717,540,594,867
324987,546,ww2.dk,dk,588,746,ww2.dk,dk,327890,559,583,736
325451,547,lbst.dk,dk,587,955,lbst.dk,dk,321854,547,590,956
326244,548,medicin.dk,dk,586,986,medicin.dk,dk,323436,552,588,982
326248,549,dof.dk,dk,586,965,dof.dk,dk,329965,565,580,964
326300,550,kelz0r.dk,dk,586,862,kelz0r.dk,dk,326004,556,585,862
326895,551,idippedut.dk,dk,586,691,idippedut.dk,dk,321669,546,591,694
327081,552,sygeforsikring.dk,dk,585,1452,sygeforsikring.dk,dk,322629,549,589,1445
327842,553,sommerhus-langeland.dk,dk,585,666,sommerhus-langeland.dk,dk,317761,536,596,673
328002,554,survey-xact.dk,dk,584,846,survey-xact.dk,dk,333315,573,576,845
328011,555,im.dk,dk,584,844,im.dk,dk,327643,558,583,839
328019,556,unipress.dk,dk,584,838,unipress.dk,dk,328447,560,582,840
328025,557,fredninger.dk,dk,584,833,fredninger.dk,dk,328455,561,582,835
328738,558,just-eat.dk,dk,583,1598,just-eat.dk,dk,319422,541,593,1598
329422,559,amix.dk,dk,583,667,amix.dk,dk,332297,568,578,668
330533,560,aabsport.dk,dk,581,800,aabsport.dk,dk,322809,550,589,806
331035,561,dknet.dk,dk,581,679,dknet.dk,dk,323311,551,589,683
331206,562,hk.dk,dk,580,976,hk.dk,dk,313021,528,601,991
331214,563,silkeborg.dk,dk,580,949,silkeborg.dk,dk,320236,543,592,951
332141,564,kmd.dk,dk,579,840,kmd.dk,dk,343238,595,564,829
333837,565,ekkofilm.dk,dk,577,921,ekkofilm.dk,dk,329188,563,581,916
334708,566,euroinvestor.dk,dk,576,935,euroinvestor.dk,dk,331587,567,578,938
334731,567,vive.dk,dk,576,891,vive.dk,dk,332427,569,577,910
334811,568,urvaerket.dk,dk,576,823,urvaerket.dk,dk,329288,564,581,819
335082,569,fiskebaren.dk,dk,576,731,fiskebaren.dk,dk,325528,555,586,722
335228,570,risoe.dk,dk,576,705,risoe.dk,dk,332940,571,577,697
335263,571,coffeecollective.dk,dk,576,701,coffeecollective.dk,dk,334615,576,575,696
335305,572,clauskc.dk,dk,576,697,clauskc.dk,dk,328944,562,582,694
335559,573,leenissen.dk,dk,576,623,leenissen.dk,dk,340662,587,568,617
335619,574,sparenergi.dk,dk,575,1030,sparenergi.dk,dk,337309,578,571,1035
335653,575,mm.dk,dk,575,876,mm.dk,dk,333289,572,576,867
336401,576,momondo.dk,dk,574,947,momondo.dk,dk,326724,557,584,953
336808,577,statbank.dk,dk,574,715,statbank.dk,dk,339391,585,569,708
337202,578,feddit.dk,dk,574,610,feddit.dk,dk,335705,577,574,609
338508,579,kapacitet.dk,dk,572,707,kapacitet.dk,dk,341090,589,567,704
338758,580,renew-platforms.dk,dk,572,669,renew-platforms.dk,dk,338827,583,570,672
339074,581,kunsten.dk,dk,571,807,kunsten.dk,dk,338230,582,570,800
339922,582,atp.dk,dk,570,815,atp.dk,dk,332516,570,577,819
340061,583,aal.dk,dk,570,753,aal.dk,dk,333515,574,576,751
340157,584,banktorvet.dk,dk,570,721,banktorvet.dk,dk,340197,586,568,715
340692,585,midttrafik.dk,dk,569,960,midttrafik.dk,dk,341539,590,566,954
340792,586,kunsthalcharlottenborg.dk,dk,569,814,kunsthalcharlottenborg.dk,dk,337401,580,571,817
341556,587,gentofte.dk,dk,568,919,gentofte.dk,dk,330792,566,579,925
341799,588,pro-outdoor.dk,dk,568,746,pro-outdoor.dk,dk,339263,584,569,744
341849,589,sdmjk.dk,dk,568,733,sdmjk.dk,dk,346821,607,560,724
342532,590,scandichotels.dk,dk,567,842,scandichotels.dk,dk,344062,599,563,843
343133,591,jebjerg7870.dk,dk,567,662,jebjerg7870.dk,dk,349687,611,557,656
344250,592,stillo.dk,dk,565,799,stillo.dk,dk,341635,591,566,802
344982,593,midtjyllandsavis.dk,dk,564,932,midtjyllandsavis.dk,dk,337318,579,571,942
345076,594,nordicbet.dk,dk,564,806,nordicbet.dk,dk,341644,592,566,799
346672,595,fof.dk,dk,562,1064,fof.dk,dk,347371,608,559,1060
346681,596,slagelse.dk,dk,562,925,slagelse.dk,dk,340712,588,567,922
346719,597,moviatrafik.dk,dk,562,858,moviatrafik.dk,dk,338152,581,570,860
347636,598,supermerch.dk,dk,561,788,supermerch.dk,dk,350903,613,555,777
347652,599,vega.dk,dk,561,780,vega.dk,dk,355287,624,550,770
348536,600,jazz.dk,dk,560,794,jazz.dk,dk,354380,622,551,782
348544,601,flatpanels.dk,dk,560,788,flatpanels.dk,dk,334251,575,575,791
348947,602,fagbladsguiden.dk,dk,560,675,fagbladsguiden.dk,dk,342955,593,565,671
349155,603,thrysoee.dk,dk,560,637,thrysoee.dk,dk,349778,612,557,633
349461,604,aar.dk,dk,559,756,aar.dk,dk,343374,596,564,757
349616,605,fcn.dk,dk,559,710,fcn.dk,dk,353731,619,552,712
350166,606,arkiv.dk,dk,558,1158,arkiv.dk,dk,351675,614,554,1148
350173,607,filmcentralen.dk,dk,558,940,filmcentralen.dk,dk,344014,598,563,946
351114,608,sport24.dk,dk,557,964,sport24.dk,dk,344011,597,563,965
351120,609,sbst.dk,dk,557,929,sbst.dk,dk,343178,594,564,926
351123,610,cykelportalen.dk,dk,557,914,cykelportalen.dk,dk,351688,615,554,911
351222,611,andlight.dk,dk,557,799,andlight.dk,dk,352680,618,553,783
351500,612,copenhill.dk,dk,557,698,copenhill.dk,dk,359159,630,546,684
351997,613,noedhjaelp.dk,dk,556,850,noedhjaelp.dk,dk,345733,602,561,854
354236,614,ciid.dk,dk,554,666,ciid.dk,dk,345476,600,562,664
354269,615,foto-klub.dk,dk,554,663,foto-klub.dk,dk,347958,609,559,666
354590,616,sydbank.dk,dk,553,909,sydbank.dk,dk,360600,632,544,898
354599,617,computersalg.dk,dk,553,870,computersalg.dk,dk,345715,601,561,875
354630,618,sm.dk,dk,553,831,sm.dk,dk,346592,606,560,835
356311,619,dagens.dk,dk,551,899,dagens.dk,dk,346541,605,560,901
357194,620,jemogfix.dk,dk,550,901,jemogfix.dk,dk,348213,610,558,908
357301,621,overstandard.dk,dk,550,786,overstandard.dk,dk,358013,629,547,778
357983,622,esportguiden.dk,dk,550,633,esportguiden.dk,dk,356833,625,549,632
358956,623,tidende.dk,dk,548,851,tidende.dk,dk,355190,623,550,854
359127,624,ultimate.dk,dk,548,736,ultimate.dk,dk,371280,660,533,727
359485,625,dyndns.dk,dk,548,656,dyndns.dk,dk,354102,620,552,648
359809,626,gamers-shop.dk,dk,547,875,gamers-shop.dk,dk,351703,616,554,874
359829,627,kjauktion.dk,dk,547,836,kjauktion.dk,dk,365266,643,539,831
360699,628,xl-byg.dk,dk,546,993,xl-byg.dk,dk,352559,617,553,1002
360701,629,dyrenesbeskyttelse.dk,dk,546,970,dyrenesbeskyttelse.dk,dk,361461,634,543,969
360706,630,sundhedsstyrelsen.dk,dk,546,896,sundhedsstyrelsen.dk,dk,373041,664,531,882
361584,631,laeger.dk,dk,545,919,laeger.dk,dk,346536,604,560,920
361701,632,mfvm.dk,dk,545,763,mfvm.dk,dk,364453,641,540,760
362409,633,sogn.dk,dk,544,1108,sogn.dk,dk,363297,638,541,1104
362421,634,sproget.dk,dk,544,881,sproget.dk,dk,354285,621,551,880
362448,635,wwf.dk,dk,544,821,wwf.dk,dk,367225,648,537,814
363309,636,meyers.dk,dk,543,839,meyers.dk,dk,345751,603,561,842
364211,637,ofir.dk,dk,542,830,ofir.dk,dk,357928,627,547,836
365135,638,regioner.dk,dk,541,818,regioner.dk,dk,361514,635,543,813
365275,639,engelbert-strauss.dk,dk,541,733,engelbert-strauss.dk,dk,375199,671,529,717
366040,640,dk-camp.dk,dk,540,788,dk-camp.dk,dk,365313,645,539,787
366948,641,cdon.dk,dk,539,809,cdon.dk,dk,365277,644,539,811
367093,642,copenhagenet.dk,dk,539,734,copenhagenet.dk,dk,369319,651,535,732
367874,643,apoteket.dk,dk,538,994,apoteket.dk,dk,360591,631,544,1000
367877,644,historie-online.dk,dk,538,939,historie-online.dk,dk,364324,640,540,944
368049,645,kronborg.dk,dk,538,747,kronborg.dk,dk,366363,647,538,748
368845,646,bornsvilkar.dk,dk,537,876,bornsvilkar.dk,dk,366215,646,538,861
369210,647,cofoco.dk,dk,537,683,cofoco.dk,dk,374362,668,530,674
369509,648,familienbilstrup.dk,dk,537,641,familienbilstrup.dk,dk,361187,633,544,646
369783,649,home.dk,dk,536,963,home.dk,dk,373030,663,531,964
370734,650,flexifix.dk,dk,535,890,flexifix.dk,dk,371123,658,533,889
371746,651,skive.dk,dk,534,799,skive.dk,dk,357980,628,547,796
371840,652,grisk.dk,dk,534,742,grisk.dk,dk,370291,656,534,741
371890,653,sporti.dk,dk,534,721,sporti.dk,dk,357222,626,548,729
372652,654,pulsure.dk,dk,533,853,pulsure.dk,dk,375017,669,529,851
